book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
"Days with Frog and Toad (Frog and Toad, #4)",Arnold Lobel,4.27,22505,2379,39,The United States,1933,4.24,253955,6912,171,399
Just Me and My Dad,Mercer Mayer,4.21,18308,2357,39,The United States,1943,4.22,323942,8353,624,696
The Tiny Caterpillar and the Great Big Tree,Kelly Moran,3.9,30,2353,39,in The United States,0,4.14,19095,3997,33,1205
The Country Bunny and the Little Gold Shoes,DuBose Heyward,4.33,10205,2329,39,The United States,1885,4.31,10680,421,30,13
Diary of a Worm,Doreen Cronin,4.22,28957,2322,39,The United States,0,4.16,200588,9870,77,398
Don't Let the Pigeon Stay Up Late!,Mo Willems,4.32,36121,2265,39,The United States,1968,4.3,556616,37639,121,3579
"Ramona Quimby, Age 8 (Ramona, #6)",Beverly Cleary,4.09,70704,2244,39,The United States,1916,4.01,839064,23363,118,2931
Walt Disney's Three Little Pigs (A Little Golden Book),Al Dempster,4.22,28954,2242,39, ,0,4.27,53255,533,21,7
A Pet Banana,Othen Donald Dale Cummings,4.65,92,2241,39,The United States,0,4.6,654,118,12,22
Serendipity,Stephen Cosgrove,4.19,2649,2215,39,The United States,1945,4.13,26694,1188,232,293
The Wolves in the Walls,Neil Gaiman,4.02,17682,2206,39, ,0,4.13,6840925,416732,734,280369
Tuesday,David Wiesner,4.15,26705,2203,39,The United States,1956,4.11,106648,12135,51,552
Danny and the Dinosaur,Syd Hoff,4.01,31093,2189,39,in The United States,1912,3.99,46863,1666,159,57
"Miss Nelson Is Back (Miss Nelson, #2)",Harry Allard,4.34,29623,2187,39,The United States,1928,4.3,142805,2296,24,68
"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)",Carolyn Keene,3.98,71998,2182,39, ,0,3.92,695804,26288,937,2874
The Berenstain Bears and Too Much TV,Stan Berenstain,4.06,16450,2178,39,The United States,1923,4.11,393812,8491,576,589
Aesop's Fables,Aesop,4.05,120593,2158,39,in Amorium,620,4.05,139074,3835,1321,606
The Foot Book: Dr. Seuss's Wacky Book of Opposites,Dr. Seuss,4.03,31032,2150,39,The United States,1904,4.25,3513031,62027,399,16964
The Library,Sarah Stewart,4.34,4315,2144,39, ,0,4.27,13637,1539,36,93
Turtle Wish,Murielle Cyr,4.5,159,2140,39,Canada,0,4.45,786,71,9,0
The Miraculous Journey of Edward Tulane,Kate DiCamillo,4.35,93898,2112,39,The United States,0,4.08,739037,59451,75,8030
The Six Lives of Henry the Eighth: The world's most unlucky cat!,Malcolm McCoard,4.58,53,2096,39,The United Kingdom,0,4.74,464,64,10,24
The Going to Bed Book,Sandra Boynton,4.21,27294,2078,39,The United States,1953,4.18,201464,7474,114,867
"Shiloh (Shiloh, #1)",Phyllis Reynolds Naylor,3.94,80401,2058,39,The United States,1933,3.94,166130,8414,189,916
Time for Bed,Mem Fox,4.18,15720,2055,39,in Australia,1946,4.11,70435,6334,86,366
Pierre: A Cautionary Tale in Five Chapters and a Prologue,Maurice Sendak,4.28,9418,2054,39,The United States,1928,4.21,1166111,22349,194,1752
Not a Box,Antoinette Portis,4.23,14531,2049,39, ,0,4.11,27074,2979,16,106
Alice in Wonderland,Jane Carruth,4.03,384218,2036,39, ,0,4.03,386115,5541,141,42
My First Fun Golf Steps (My First Travel Books Series),Anna Othitis,4.86,91,2029,39,Zimbabwe,0,4.7,687,199,8,431
Jumanji,Chris Van Allsburg,4.03,28414,2020,39,The United States,1949,4.23,329884,11711,44,964
The Brothers Lionheart,Astrid Lindgren,4.33,32653,2012,39,Sweden,1907,4.18,390607,12120,564,2946
A Color of His Own,Leo Lionni,4.27,20971,2011,39,Netherlands,1910,4.16,102156,4607,94,365
Dragons Don't Dance Ballet,Jennifer Carson,4.64,61,2000,39,The United States,0,4.55,220,67,16,40
Verdi,Janell Cannon,4.22,4762,1997,39,The United States,1957,4.25,122986,2346,9,136
Richard Scarry's Best Storybook Ever!,Richard Scarry,4.23,8247,1982,39,The United States,1919,4.27,142940,3191,646,389
The Tiger Who Came to Tea,Judith Kerr,4.25,15527,1951,39,in Germany,1923,4.13,46747,3137,81,296
Cars and Trucks and Things That Go (Giant Little Golden Book),Richard Scarry,4.27,8855,1950,39,The United States,1919,4.27,142940,3191,646,389
Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10,Karen (Kara) Brueggeman,4.38,69,1937,39,The United States,0,0.0,0,69,21,0
"Good Dog, Carl (Good Dog, Carl, #1)",Alexandra Day,4.25,9655,1916,39,The United States,0,4.19,15396,1271,68,73
The Berenstain Bears and Too Much Junk Food,Stan Berenstain,4.04,10752,1907,39,The United States,1923,4.11,393812,8491,576,589
Duck on a Bike,David Shannon,4.09,14639,1902,39,The United States,1959,4.16,266265,13271,122,470
The Dot,Peter H. Reynolds,4.22,29625,1895,39,Canada,1961,4.14,176393,14123,176,729
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.32,7235165,1881,39,The United States,1962,4.26,13622836,450529,46,88939
Put Me in the Zoo,Robert Lopshire,4.14,47737,1871,39,The United States,1927,4.15,54207,812,30,24
The Eleventh Hour,Graeme Base,4.32,9189,1845,39,The United Kingdom,1958,4.23,45628,2324,45,315
If You Take a Mouse to School,Laura Joffe Numeroff,4.29,39439,1837,39,The United States,0,4.24,514652,10921,102,833
Pinocchio,Carlo Collodi,3.85,74151,1833,39,Italy,1826,3.86,77089,3055,113,187
"Ramona the Brave (Ramona, #3)",Beverly Cleary,4.11,56225,1826,39,The United States,1916,4.01,839064,23363,118,2931
Dr. Seuss's Sleep Book,Dr. Seuss,4.18,10629,1804,39,The United States,1904,4.25,3513034,62027,399,16964
Flotsam,David Wiesner,4.22,26633,1778,39,The United States,1956,4.11,106648,12135,51,552
Paddington Bear,Michael Bond,4.23,2847,1777,39,The United Kingdom,1926,4.19,108561,4158,362,301
The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.68,22652,1746,39,The United States,1958,4.64,610078,8238,285,3941
Ish,Peter H. Reynolds,4.38,10601,1745,39,Canada,1961,4.14,176393,14123,176,729
"Moo, Baa, La La La!",Sandra Boynton,4.19,34248,1732,39,The United States,1953,4.18,201464,7474,114,867
Quick as a Cricket,Audrey Wood,4.13,7553,1722,39,The United States,0,4.21,132600,5953,72,254
Wendall,Othen Donald Dale Cummings,4.55,75,1713,39,The United States,0,4.6,654,118,12,22
The Amazing Super Great Awesome Incredible Fantastic Space Race!,Othen Donald Dale Cummings,4.69,58,1692,39,The United States,0,4.6,654,118,12,22
"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,4.16,101325,1689,39,The United States,0,4.36,816539,21060,199,2461
I'd Rather Be Riding My Bike,Eric Pinder,4.14,14,1688,39, ,0,3.67,1375,262,20,35
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,4.01,245978,1684,39,Ireland,1898,4.16,6706349,163357,408,37052
Just Me and My Mom (A Golden Look-Look Book),Mercer Mayer,4.23,11068,1677,39,The United States,1943,4.22,323942,8353,624,696
Nutcracker,E.T.A. Hoffmann,3.97,15310,1667,39,Germany,1776,3.78,56258,3946,1075,636
"The Book of Three (The Chronicles of Prydain, #1)",Lloyd Alexander,3.97,76155,1656,39,The United States,1924,4.04,403764,14775,79,1899
"The Missing Piece (The Missing Piece, #1)",Shel Silverstein,4.25,29041,1647,39,The United States,1930,4.33,2911548,41056,121,9038
The Mysterious Corridor (Duke & Michel #1),Elias Zapple,4.68,90,1633,39,The United Kingdom,0,4.84,420,74,70,54
"Roll of Thunder, Hear My Cry (Logans, #4)",Mildred D. Taylor,3.86,118504,1631,39,The United States,1943,3.91,143559,7536,29,1024
The Ugly Duckling,Hans Christian Andersen,4.1,40730,1596,39,Denmark,1805,4.1,329400,13108,3181,2925
"Wonder (Wonder, #1)",R.J. Palacio,4.4,909398,1588,39, ,0,4.39,1022657,82906,23,6927
