book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
Not One Damsel in Distress: World Folktales for Strong Girls,Jane Yolen,3.89,684,116,2,The United States,0,3.96,378346,30968,846,2818
Flutterby Fly,Stephen Cosgrove,4.23,334,116,2,The United States,1945,4.13,26694,1188,232,293
"Wish: Dream's Beginning (Wish, #1)",Deby Adair,4.38,48,116,2,Australia,0,4.63,147,51,10,45
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.32,715142,116,2,The United States,0,4.33,10310268,402766,223,375145
The Bed Book,Sylvia Plath,4.24,478,115,2,The United States,1932,4.06,877261,39618,211,16635
McDuff and the Baby,Rosemary Wells,4.1,367,115,2,The United States,1943,4.18,1611670,23413,307,304
Ben & Me: An Astonishing Life of Benjamin Franklin by His Good Mouse Amos,Robert Lawson,3.83,3404,115,2,The United States,1892,4.14,183459,6770,54,55
Zero,Kathryn Otoshi,4.27,1888,115,2, ,0,4.26,9057,1312,15,75
"These Happy Golden Years (Little House, #8)",Laura Ingalls Wilder,4.19,70932,115,2,The United States,1867,4.19,1233099,29397,423,4236
The Happy Hocky Family,Lane Smith,4.23,648,113,2,The United States,1955,4.2,371195,19296,80,296
Dirty Bertie,David   Roberts,4.12,415,113,2,The United Kingdom,1970,4.22,52425,6144,189,55
Sport (Harriet the Spy #3),Louise Fitzhugh,3.75,936,113,2,The United States,1928,3.94,101981,3021,12,274
Boris and Bella,Carolyn Crimi,4.23,1004,113,2, ,0,3.99,5842,1058,32,75
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.4,867640,113,2,The United States,0,4.33,10310268,402766,223,375146
The Z Was Zapped,Chris Van Allsburg,4.11,2221,112,2,The United States,1949,4.23,329915,11712,21,964
You Be Good & I'll Be Night: Jump-On-The-Bed Poems,Eve Merriam,4.09,43,112,2,The United States,1916,3.79,1333,369,79,9
Horrible Harry and the Triple Revenge (Horrible Harry #20),Suzy Kline,3.91,317,112,2,The United States,1943,3.92,17338,1009,91,52
Easy Reading For Youngsters: Collection of 14 Elementary Level Short Stories,Betty J. Byers,0.0,3,112,2, ,0,4.65,257,1,543,1
"Pish, Posh, Said Hieronymus Bosch",Nancy Willard,4.14,417,111,2,The United States,1936,3.8,7964,883,80,32
Trapper,Stephen Cosgrove,4.1,379,111,2,The United States,1945,4.13,26694,1188,232,293
There Was a Bold Lady Who Wanted a Star,Charise Mericle Harper,3.79,103,111,2, ,0,3.87,22871,3314,85,137
You Know You Are Pregnant When...,Kristen Cummiskey,0.0,5,110,2,The United States,1979,0.0,0,6,2,38
Growing Vegetable Soup,Lois Ehlert,3.94,2267,110,2,The United States,1934,4.18,212792,9701,67,147
Emil and the Detectives,Erich Kästner,3.99,8981,110,2,Germany,1899,4.1,46992,2133,224,462
"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,4.54,323526,110,2,The United States,0,4.33,10310268,402766,223,375146
"Diego the Tornado (The Wild Soccer Bunch, #2)",Joachim Masannek,3.72,203,109,2,Germany,1960,3.83,1914,111,50,7
A Taste of Blackberries,Doris Buchanan Smith,3.96,1763,108,2, ,0,3.94,1921,238,20,14
A Gift of Magic,Lois Duncan,3.78,3943,108,2,The United States,1934,3.71,83611,7201,57,1693
I Love You Because You're You,Liza Baker,4.31,952,108,2, ,0,4.29,3331,218,28,5
How My Parents Learned to Eat,Ina R. Friedman,4.14,1003,107,2, ,0,4.1,1176,225,9,6
ABC3D,Marion Bataille,4.37,697,107,2, ,0,4.35,759,85,9,3
"Oh, Boris!",Carrie Weston,3.9,262,107,2, ,0,3.7,664,145,24,5
"Knuffle Bunny Free: An Unexpected Diversion (Knuffle Bunny, #3)",Mo Willems,4.4,10002,107,2,The United States,1968,4.3,556628,37639,148,3581
Monkey And Me,Emily Gravett,3.95,2876,106,2,The United Kingdom,0,3.97,33965,5585,54,236
"Chasing Vermeer (Chasing Vermeer, #1)",Blue Balliett,3.72,29673,106,2,The United States,1955,3.76,53132,4750,22,488
Jane-Emily,Patricia Clapp,4.06,1035,106,2,The United States,1912,4.03,2711,414,11,31
"Thursday's Child (Margaret Thursday, #1)",Noel Streatfeild,3.98,1337,105,2,The United Kingdom,1895,4.01,62221,3372,104,484
Amazing Grace,Mary Hoffman,4.36,13875,105,2,The United Kingdom,0,4.04,57931,3586,175,567
Open House for Butterflies,Ruth Krauss,4.39,452,104,2,The United States,1901,4.04,22538,1525,50,59
Adventures of Cow,Lori Korchek,4.2,122,104,2, ,0,4.18,201,47,2,3
A Spell Is Cast,Eleanor Cameron,3.98,93,104,2,Canada,1912,3.99,4664,461,24,43
"The Titan's Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,4.35,821093,104,2,The United States,0,4.33,10310268,402766,223,375146
The Four Seasons of Brambly Hedge,Jill Barklem,4.55,530,104,2,The United Kingdom,0,4.45,7830,724,61,146
The Princess and the Pony,Kate Beaton,4.25,4921,103,2,Canada,1983,4.11,55054,5083,23,1006
"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,4.46,503822,103,2,The United States,0,4.33,10310268,402766,223,375146
The Blueberry Pie Elf,Jane Thayer,4.57,139,103,2,The United States,1904,4.15,3257,310,41,8
The Church Mice Chronicles,Graham Oakley,4.78,18,102,2,The United Kingdom,1929,4.3,2481,238,33,20
The Happy Prince and Other Tales,Oscar Wilde,4.12,17694,102,2,Ireland,1854,4.1,1977005,76896,1789,29650
The Tale of Three Trees,Angela Elwell Hunt,4.54,15342,102,2,The United States,0,4.16,64864,6545,215,0
