book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
The Changeling,Zilpha Keatley Snyder,4.18,1436,288,3,The United States,1927,3.83,55140,3536,62,382
Jake & Jesus,Kelly Hagen,4.12,25,288,3, ,0,4.25,81,52,6,33
One,Kathryn Otoshi,4.41,5102,288,3, ,0,4.26,9057,1312,15,75
Kruistocht in spijkerbroek,Thea Beckman,4.04,11129,287,3,Netherlands,1923,4.0,39433,987,36,255
"Judy Moody Gets Famous! (Judy Moody, #2)",Megan McDonald,4.05,10013,287,3,The United States,0,4.04,124286,6969,275,648
Babar and His Children,Jean de Brunhoff,4.03,2178,286,3,in France,1899,4.1,83848,899,112,64
Too Clever IX: Darell and Bobo,Julia E. Antoine,4.8,5,286,3, ,0,4.71,98,76,20,289
"Olivia Saves the Circus (Olivia, #2)",Ian Falconer,4.16,5488,285,3,The United States,1959,3.84,152943,8989,34,255
Inside Out & Back Again,Thanhha Lai,4.12,53090,285,3, ,0,4.08,62087,9034,7,577
"The Marvelous Land of Oz (Oz, #2)",L. Frank Baum,3.8,21285,285,3,The United States,1856,3.96,621467,26240,530,2292
An Old-Fashioned Girl,Louisa May Alcott,4.08,18691,284,3,The United States,1832,4.09,2216825,57364,1004,7554
The One and Only Ivan,Katherine Applegate,4.26,161178,284,3,The United States,1956,4.03,552522,45444,259,4735
The Relatives Came,Cynthia Rylant,4.22,15937,283,3,The United States,1954,4.06,127371,12350,304,688
The Adventures of Danny Meadow Mouse,Thornton W. Burgess,4.13,455,283,3,The United States,1874,4.16,15033,1113,225,149
Snowflakes On My Lashes,The Peacock Writers,0.0,7,283,3, ,0,0.0,0,39,0,0
"Good Night, Mr. Tom",Michelle Magorian,4.29,44237,282,3,The United Kingdom,1947,4.27,51230,2752,22,309
The Three Robbers,Tomi Ungerer,4.18,1355,282,3,France,1931,4.0,8541,1081,155,159
Andrew Henry's Meadow,Doris Burn,4.67,818,281,3, ,0,4.61,1484,287,11,4
"Finn Family Moomintroll (The Moomins, #3)",Tove Jansson,4.3,13488,281,3,Finland,1914,4.18,167883,13098,466,2715
Mr. Putter & Tabby Make a Wish,Cynthia Rylant,4.17,456,281,3,The United States,1954,4.06,127371,12350,304,688
Journey to the River Sea,Eva Ibbotson,4.2,13985,281,3,Austria,1925,3.95,131249,10554,49,2128
Barnyard Dance,Sandra Boynton,4.23,24089,281,3,The United States,1953,4.18,201466,7474,114,867
Odd and the Frost Giants,Neil Gaiman,3.98,32684,281,3, ,0,4.13,6841376,416756,734,280389
From Head to Toe,Eric Carle,4.2,19869,280,3,The United States,1929,4.23,944352,25756,333,1749
Shades of Black: A Celebration of Our Children,Sandra L. Pinkney,4.42,676,279,3, ,0,4.27,817,215,5,1
A Wish for Wings That Work: An Opus Christmas Story,Berkeley Breathed,4.41,1169,279,3,The United States,1957,4.36,39042,2180,58,377
Приключения Чиполлино,Gianni Rodari,4.13,6086,279,3,Italy,1920,4.16,17752,1078,243,282
The Incredible Journey,Sheila Burnford,4.15,50404,278,3,in The United Kingdom,1918,4.15,50630,1157,13,47
Alexander and the Wind-Up Mouse,Leo Lionni,4.14,8365,277,3,Netherlands,1910,4.16,102160,4608,94,366
"Anatole (Anatole, #1)",Eve Titus,4.2,3242,277,3,The United States,1922,4.04,7460,649,28,27
Time of Wonder,Robert McCloskey,4.09,4847,276,3,The United States,1914,4.2,212247,5332,34,276
Dinosaur's Binkit,Sandra Boynton,4.27,550,275,3,The United States,1953,4.18,201466,7474,114,867
One Red Dot: A Pop-Up Book for Children of All Ages,David A. Carter,4.43,261,275,3,The United States,1957,4.13,4510,718,140,33
If Kisses Were Colors,Janet Lawler,3.88,269,274,3, ,0,3.85,1625,284,32,13
Pete the Cat: I Love My White Shoes,Eric Litwin,4.32,44185,274,3, ,0,4.3,76096,4882,27,218
The Diary of a Church Mouse,Graham Oakley,4.26,84,273,3,The United Kingdom,1929,4.3,2481,238,33,20
"Aliens Ate My Homework (Alien Adventures, #1)",Bruce Coville,3.87,1780,273,3,The United States,1950,3.98,123762,6356,230,1080
"Emily Climbs (Emily, #2)",L.M. Montgomery,4.16,21704,273,3,Canada,1874,4.22,1849989,73327,575,9716
"Gathering Blue (The Giver, #2)",Lois Lowry,3.82,173823,273,3,The United States,0,4.1,3102876,127413,74,19165
"Stargirl (Stargirl, #1)",Jerry Spinelli,3.77,313316,272,3,The United States,1941,3.8,594229,36714,75,3385
Little Fur Family,Margaret Wise Brown,4.17,1029,272,3,The United States,1910,4.21,465697,12280,241,674
When the Sky Is Like Lace,Elinor Lander Horwitz,4.43,238,271,3,The United States,0,4.35,281,56,14,3
"A Ring of Endless Light (Austin Family Chronicles, #4)",Madeleine L'Engle,4.16,18785,271,3,The United States,1918,3.99,1582463,57155,92,7947
"Mrs. Piggle-Wiggle's Farm (Mrs. Piggle Wiggle, #3)",Betty MacDonald,4.16,10069,271,3,The United States,1908,4.15,111508,4215,20,272
Little Blue Truck,Alice Schertle,4.51,14914,271,3,The United States,0,4.34,27869,2434,63,112
Little Blue Truck Leads the Way,Alice Schertle,4.25,4070,271,3,The United States,0,4.34,27869,2434,63,112
The Talking Eggs: A Folktale from the American South,Robert D. San Souci,4.29,5379,270,3,The United States,1946,4.08,17073,1998,90,69
Encyclopedia Brown Takes the Case,Donald J. Sobol,4.02,1536,270,3,The United States,1924,4.02,80311,2400,90,179
Curious George Goes to a Movie,Margret Rey,4.19,1156,268,3,in Germany,1906,4.21,163535,2779,180,101
"Junie B. Jones and the  Stupid Smelly Bus (Junie B. Jones, #1)",Barbara Park,3.95,26046,268,3,The United States,1947,4.04,251663,12389,167,907
Anna and Mister God,Fynn,4.46,226,267,3,The United Kingdom,1919,4.15,6712,577,5,169
The Garden of Abdul Gasazi,Chris Van Allsburg,4.04,3956,267,3,The United States,1949,4.23,329904,11713,44,964
"The Magician's Nephew / The Lion, The Witch and the Wardrobe / The Horse and His Boy (The Chronicles of Narnia Set #1-3)",C.S. Lewis,4.45,6017,267,3,Ireland,1898,4.16,6706848,163373,581,37054
Pete the Sheep-Sheep,Jackie French,3.78,284,266,3,Australia,1953,4.03,38362,3861,264,673
The Old Woman Who Named Things,Cynthia Rylant,4.37,2316,266,3,The United States,1954,4.06,127371,12350,304,688
Pippi Goes on Board,Astrid Lindgren,4.13,12600,266,3,Sweden,1907,4.18,390623,12120,564,2946
