book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
Look mom I know my ABC's: Wes know his ABC's,Sharon Pauline Tulloch,0.0,1,100,1, ,0,0.0,0,2,0,0
Cat on the Hill,Michael Foreman,3.86,37,100,1,in The United Kingdom,1938,4.01,44170,4329,282,31
The Trees Have Hearts,Mrs. D.,4.67,69,100,1,Ukraine,1959,0.0,0,383,269,419
Tommy The Courageous Bird,Victor Castelo,4.83,12,100,1,in The United States,0,0.0,0,17,5,0
The Amida Tree,Bonnie Ferrante,3.86,14,100,1,in Canada,0,0.0,0,240,135,130
You Make Me Smile,B. Nayberly,0.0,4,100,1,The United States,0,0.0,0,4,1,1
Can't Wait to Show You,Jacqueline Boyle,3.91,22,100,1, ,0,4.17,30,4,4,1
The Rock And Roll Band In My Armpit,Robbin Tenglin,0.0,7,100,1, ,0,0.0,0,7,1,1
A Day in the Life of a Muslim Child,Abdul Malik Mujahid,4.04,93,100,1, ,0,4.46,1106,71,39,36
Solar Who? or How to See Yourself and Notice Somebody Else?,I.S. Berg,0.0,1,100,1, ,0,0.0,0,1,1,0
The Red Bearon,Paul G. Day,4.75,4,100,1,in Australia,0,0.0,0,137,45,18
Dorothea Duck and Her Little Companion,Jennifer K. Lafferty,4.5,4,100,1,in The United States,0,3.73,131,21,10,0
Bartholomew Biddle and the Very Big Wind,Gary Ross,3.96,93,100,1, ,0,4.04,485,59,56,4
Each Breath a Smile,Thich Nhat Hanh,4.36,67,100,1,Viet Nam,1926,4.2,278663,17784,646,8998
The Banana Bunch,Dawn Carroll,0.0,3,100,1,The United Kingdom,0,0.0,0,40,7,0
Stonely's Pet Dinosaur,Naomi Burman-Shine,0.0,9,100,1,The United Kingdom,0,0.0,0,9,7,5
The T. F. Letters,Karen Ray,0.0,47,100,1, ,0,3.89,115,26,32,1
Walt Disney's Dumbo (A Little Golden Book),Walt Disney Company,4.31,26666,100,1,The United States,0,4.22,578371,23459,20794,2280
Heartwood,Pollyanna Darling,0.0,14,100,1,in The United Kingdom,0,4.09,23,6,2,13
The Mystery of the Midnight Murder,Shevlin Sebastian,0.0,1,100,1,India,0,0.0,0,7,1,4
"Marvellous Creatures, a Children's Poems Bundle",Mark Kerger,4.75,4,100,1, ,0,0.0,0,4,2,3
It's Okay to Be Different,Todd Parr,4.37,3798,100,1,The United States,1962,4.17,20148,2688,87,212
From Where Do We Come?: Revisiting Our Past While Paving the Way Forward,Jamilah Tetterton,0.0,4,100,1, ,0,0.0,0,4,1,0
The Stolen Christmas,June Winton,4.25,4,100,1,The United Kingdom,0,3.96,45,15,12,6
When I Grow Up,Sarah Bern,0.0,2,100,1, ,0,0.0,0,2,1,0
Nico Sums It Up!,Fingerprints,0.0,5,100,1, ,0,0.0,0,12,3,4
Hat Trick! Toby Jones Books 1 - 3,Brett Lee,4.42,12,100,1,Australia,0,4.14,312,20,21,1
The Terrible Plop,Ursula Dubosarsky,4.02,760,100,1,Australia,0,3.64,5137,1043,74,84
"Flying Girl (Egg and the Hameggattic Sisterhood, #1)",Robert Iannone,3.52,56,100,1, ,0,4.22,311,42,60,0
Jack the Boogey Is My Real Name,Davon Washington,4.64,22,100,1,The United States,0,0.0,0,22,15,193
Kat McGee Saves America,Kristin Riddick,4.45,31,100,1,The United States,0,4.24,91,31,4,11
The Magic World Of Bracken Lea,Esma Race,4.5,4,100,1,The United Kingdom,0,0.0,0,13,9,31
Just Shopping With Mom (A Golden Look-Look Book),Mercer Mayer,4.2,1716,100,1,The United States,1943,4.22,323951,8353,624,696
Too Many Ponies,Sheena Wilkinson,3.83,18,100,1,The United Kingdom,0,3.85,1135,279,11,29
"Teacher, Teacher, Can't You See?",Cherrye S. Vasquez,4.84,19,100,1, ,0,0.0,0,74,42,37
Charlie The Cavalier Begs for Attention,Lisa M. Rusczyk,4.07,30,100,1,The United States,0,4.36,2553,127,732,29
"I Can Cook ""Pastry"" (My Children's Cook Book, #1)",Marika Germanis,4.58,36,100,1, ,0,0.0,0,155,34,140
If You Were Salma,وداد المنتصر,0.0,0,100,1, ,0,0.0,0,2,0,1
Nestor's Adventures: I Like Colorado!,Dave Woolever,4.67,3,100,1,The United States,0,0.0,0,3,2,3
George Knows (Magical Drool Mysteries Book 1),Mindy Mymudes,4.58,77,100,1,The United States,0,0.0,0,125,47,0
