book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob
On Beyond Zebra!,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.02,3384,835,13,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
The Railway Children,E. Nesbit,https://www.goodreads.com/author/show/7935185.E_Nesbit,4.01,55790,835,13,"['The United Kingdom', 1858, 3.94, 147501, 8505, 703, 803]"
Big Dog...Little Dog: A Bedtime Story,P.D. Eastman,https://www.goodreads.com/author/show/13898.P_D_Eastman,4.15,6246,827,13,"['The United States', 1909, 4.18, 385374, 5929, 48, 350]"
The Berenstain Bears Learn About Strangers,Stan Berenstain,https://www.goodreads.com/author/show/26886.Stan_Berenstain,3.89,10888,826,13,"['The United States', 1923, 4.11, 393964, 8495, 527, 590]"
"Blue Hat, Green Hat",Sandra Boynton,https://www.goodreads.com/author/show/3161.Sandra_Boynton,4.22,10629,821,13,"['The United States', 1953, 4.18, 201726, 7488, 103, 869]"
"Otherwise Known as Sheila the Great (Fudge, #2)",Judy Blume,https://www.goodreads.com/author/show/12942.Judy_Blume,3.94,39921,819,13,"['The United States', 0, 3.88, 906680, 39217, 96, 9124]"
"The Tale of Samuel Whiskers, or The Roly-Poly Pudding",Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.03,2340,817,13,"['The United Kingdom', 1866, 4.2, 440639, 8553, 1487, 1743]"
"A Wind in the Door (Time Quintet, #2)",Madeleine L'Engle,https://www.goodreads.com/author/show/106.Madeleine_L_Engle,3.99,125905,815,13,"['The United States', 1918, 3.99, 1583730, 57229, 142, 7955]"
"A Swiftly Tilting Planet (Time Quintet, #3)",Madeleine L'Engle,https://www.goodreads.com/author/show/106.Madeleine_L_Engle,4.08,106752,812,13,"['The United States', 1918, 3.99, 1583730, 57229, 142, 7955]"
The Three Pigs,David Wiesner,https://www.goodreads.com/author/show/16461.David_Wiesner,4.16,19869,803,13,"['The United States', 1956, 4.11, 106708, 12149, 51, 552]"
The Day the Crayons Quit,Drew Daywalt,https://www.goodreads.com/author/show/6561846.Drew_Daywalt,4.4,50530,802,13,"[' ', 0, 4.35, 78192, 8995, 26, 422]"
"Muhammad, the World-Changer: An Intimate Portrait",Mohamad Jebara,https://www.goodreads.com/author/show/20967011.Mohamad_Jebara,4.88,368,800,13,"[' ', 0, 4.88, 368, 107, 1, 248]"
Ballet Boy,Anfaney Gladwin,https://www.goodreads.com/author/show/18235650.Anfaney_Gladwin,4.6,55,799,13,"[' ', 0, 4.62, 136, 29, 5, 9]"
The Escape of Princess Madeline  (Princess Madeline #1),Kirstin Pulioff,https://www.goodreads.com/author/show/6558842.Kirstin_Pulioff,3.88,336,794,13,"['The United States', 0, 4.14, 1135, 280, 12, 831]"
Lalibella the Ladybug: Paints her World,Kia Janeen Smith,https://www.goodreads.com/author/show/17379119.Kia_Janeen_Smith,0.0,13,794,13,"[' ', 0, 5.0, 13, 4, 1, 0]"
The Rise of Agnil (Agnil's Worlds #1),Susan Navas,https://www.goodreads.com/author/show/7704510.Susan_Navas,4.7,23,793,13,"['The United Kingdom', 0, 0, 0, 50, 26, 33]"
Black Beauty,Anna Sewell,https://www.goodreads.com/author/show/2530.Anna_Sewell,3.97,256948,791,13,"['The United Kingdom', 1820, 3.98, 268890, 6200, 262, 557]"
Tom's Midnight Garden,Philippa Pearce,https://www.goodreads.com/author/show/4953.Philippa_Pearce,4.05,25205,787,13,"['The United Kingdom', 1920, 4.02, 28645, 1473, 73, 79]"
Totto-chan: Gadis Cilik di Jendela,Tetsuko Kuroyanagi,https://www.goodreads.com/author/show/188760.Tetsuko_Kuroyanagi,4.37,25883,779,13,"['Japan', 1933, 4.35, 28116, 3021, 23, 324]"
Thomas' Snowsuit,Robert Munsch,https://www.goodreads.com/author/show/6039100.Robert_Munsch,4.09,3625,778,13,"['The United States', 1945, 4.29, 325558, 11247, 173, 1144]"
The Big Orange Splot,Daniel Pinkwater,https://www.goodreads.com/author/show/20575.Daniel_Pinkwater,4.39,2631,771,13,"['The United States', 1941, 3.98, 21054, 3076, 131, 356]"
Possum Magic,Mem Fox,https://www.goodreads.com/author/show/2131.Mem_Fox,4.18,8721,770,13,"['in Australia', 1946, 4.11, 70497, 6341, 80, 366]"
Leo the Lop,Stephen Cosgrove,https://www.goodreads.com/author/show/35343.Stephen_Cosgrove,4.18,2020,763,13,"['The United States', 1945, 4.13, 26734, 1188, 232, 293]"
"The Magic Faraway Tree (The Faraway Tree, #2)",Enid Blyton,https://www.goodreads.com/author/show/10657.Enid_Blyton,4.28,35418,762,13,"['The United Kingdom', 1897, 4.09, 720047, 21038, 3326, 5209]"
Where's Waldo?,Martin Handford,https://www.goodreads.com/author/show/76413.Martin_Handford,4.16,7187,761,13,"['The United Kingdom', 1956, 4.21, 25091, 834, 152, 82]"
"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,https://www.goodreads.com/author/show/4260.Diana_Wynne_Jones,4.27,263355,752,13,"['The United Kingdom', 1934, 4.11, 635544, 42906, 100, 9330]"
"Magic by the Lake (Tales of Magic, #3)",Edward Eager,https://www.goodreads.com/author/show/131683.Edward_Eager,4.08,5162,750,13,"['The United States', 1911, 4.0, 61133, 2576, 19, 278]"
Jane Eyre,Charlotte Brontë,https://www.goodreads.com/author/show/1036615.Charlotte_Bront_,4.14,1823108,748,13,"['The United Kingdom', 1816, 4.02, 3334356, 87185, 828, 14288]"
Oh Say Can You Say?,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.04,7213,744,13,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",Jeff Kinney,https://www.goodreads.com/author/show/221559.Jeff_Kinney,3.98,570320,743,13,"['The United States', 0, 4.14, 1767740, 73070, 141, 14304]"
Owen,Kevin Henkes,https://www.goodreads.com/author/show/193.Kevin_Henkes,4.25,17543,742,13,"[' ', 0, 4.12, 239178, 18226, 84, 991]"
"Henry and Ribsy (Henry Huggins, #3)",Beverly Cleary,https://www.goodreads.com/author/show/403.Beverly_Cleary,0.0,13126,741,13,"['The United States', 1916, 4.01, 839686, 23418, 118, 2939]"
I Like Myself!,Karen Beaumont,https://www.goodreads.com/author/show/63357.Karen_Beaumont,4.3,11049,736,13,"['', 1954, 4.2, 30291, 3209, 23, 72]"
Hippos Go Berserk!,Sandra Boynton,https://www.goodreads.com/author/show/3161.Sandra_Boynton,4.29,5437,732,13,"['The United States', 1953, 4.18, 201726, 7488, 103, 869]"
Adventures of the Wishing Chair,Enid Blyton,https://www.goodreads.com/author/show/10657.Enid_Blyton,4.11,6405,731,13,"['The United Kingdom', 1897, 4.09, 720047, 21038, 3326, 5209]"
"Julie of the Wolves (Julie of the Wolves, #1)",Jean Craighead George,https://www.goodreads.com/author/show/23509.Jean_Craighead_George,3.82,57461,727,13,"['The United States', 1919, 3.95, 173773, 9068, 135, 943]"
"Summer of My German Soldier (Summer of My German Soldier, #1)",Bette Greene,https://www.goodreads.com/author/show/11188.Bette_Greene,3.68,16265,726,13,"['The United States', 1934, 3.67, 20034, 1390, 9, 160]"
Karlsson on the Roof,Astrid Lindgren,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,4.12,12071,725,13,"['Sweden', 1907, 4.18, 391327, 12163, 502, 2951]"
"When We Were Very Young (Winnie-the-Pooh, #3)",A.A. Milne,https://www.goodreads.com/author/show/81466.A_A_Milne,4.25,24626,721,13,"['The United Kingdom', 1882, 4.33, 573495, 13875, 1026, 2948]"
Rumpelstiltskin,Chris  Noël,https://www.goodreads.com/author/show/7085634.Chris_No_l,3.83,1293,715,13,"[' ', 0, 3.89, 309, 21, 4, 3]"
"The Time Garden (Tales of Magic, #4)",Edward Eager,https://www.goodreads.com/author/show/131683.Edward_Eager,4.14,4003,715,13,"['The United States', 1911, 4.0, 61133, 2576, 19, 278]"
Walt Disney's Uncle Remus Stories (A Golden Book),Marion Palmer,https://www.goodreads.com/author/show/1144852.Marion_Palmer,4.19,1033,714,13,"[' ', 0, 4.19, 1057, 56, 9, 1]"
It's a Book,Lane Smith,https://www.goodreads.com/author/show/23573.Lane_Smith,4.22,10162,712,13,"['The United States', 1955, 4.2, 371463, 19310, 80, 297]"
Katy and the Big Snow,Virginia Lee Burton,https://www.goodreads.com/author/show/15450.Virginia_Lee_Burton,4.24,11831,711,13,"['The United States', 1909, 4.21, 123663, 2868, 23, 183]"
The View from Saturday,E.L. Konigsburg,https://www.goodreads.com/author/show/2713.E_L_Konigsburg,3.75,45173,709,13,"['The United States', 1930, 4.04, 272164, 12970, 42, 983]"
I Love My Hair!,Natasha Anastasia Tarpley,https://www.goodreads.com/author/show/116503.Natasha_Anastasia_Tarpley,4.46,2195,708,13,"[' ', 0, 4.26, 3860, 656, 13, 63]"
The Girl Who Loved Wild Horses,Paul Goble,https://www.goodreads.com/author/show/5863.Paul_Goble,4.01,12746,707,13,"['The United Kingdom', 1933, 4.0, 15552, 1181, 52, 79]"
How I Became a Pirate,Melinda Long,https://www.goodreads.com/author/show/10899.Melinda_Long,4.09,25325,707,13,"[' ', 0, 4.11, 34505, 908, 10, 26]"
David Goes to School,David Shannon,https://www.goodreads.com/author/show/21346.David_Shannon,4.18,18883,701,13,"['The United States', 1959, 4.16, 266520, 13284, 122, 470]"
Otuna's Flute,Maricar Banguis,https://www.goodreads.com/author/show/18819083.Maricar_Banguis,4.94,32,700,13,"[' ', 0, 4.94, 32, 2, 1, 29]"
A Sparrow for the Grain,Priyanka     Singh,https://www.goodreads.com/author/show/19151872.Priyanka_Singh,0.0,9,700,13,"[' ', 0, 0, 0, 10, 5, 7]"
The Bear Who Loved Chocolate,Leela Hope,https://www.goodreads.com/author/show/7409732.Leela_Hope,0.0,238,699,13,"['The United States', 0, 4.2, 2356, 357, 161, 12]"
Tyrannosaurus Dad,Liz Rosenberg,https://www.goodreads.com/author/show/45000.Liz_Rosenberg,3.38,227,697,13,"['The United States', 0, 3.62, 12590, 1780, 44, 164]"
Across Five Aprils,Irene Hunt,https://www.goodreads.com/author/show/37202.Irene_Hunt,3.53,12740,695,13,"['The United States', 1907, 3.72, 24646, 2710, 14, 76]"
When the Moon Comes,Paul  Harbridge,https://www.goodreads.com/author/show/18389976.Paul_Harbridge,3.91,362,695,13,"[' ', 0, 3.91, 362, 93, 1, 4]"
Pete's a Pizza,William Steig,https://www.goodreads.com/author/show/26874.William_Steig,4.04,3456,694,13,"['The United States', 1907, 4.09, 97846, 5755, 92, 306]"
Ernie the Elephant and the Teddy Bear,Leela Hope,https://www.goodreads.com/author/show/7409732.Leela_Hope,4.08,198,694,7,"['The United States', 0, 4.2, 2356, 357, 161, 12]"
Teddy the Bear,Billy Young,https://www.goodreads.com/author/show/970816.Billy_Young,3.67,18,693,7,"[' ', 0, 0, 0, 81, 25, 0]"
Doctor De Soto,William Steig,https://www.goodreads.com/author/show/26874.William_Steig,4.15,14387,692,7,"['The United States', 1907, 4.09, 97846, 5755, 92, 306]"
Whistle for Willie,Ezra Jack Keats,https://www.goodreads.com/author/show/29671.Ezra_Jack_Keats,4.25,10987,691,7,"['The United States', 1916, 4.17, 140253, 6265, 91, 306]"
Honey the Hero,Emlyn Chand,https://www.goodreads.com/author/show/5130837.Emlyn_Chand,4.26,159,691,7,"['', 1984, 4.02, 2344, 1086, 28, 1178]"
This is the House that Jack Built,Simms Taback,https://www.goodreads.com/author/show/90091.Simms_Taback,3.93,1175,688,7,"['The United States', 1932, 4.18, 79736, 3053, 69, 48]"
Chronicles of Myriad: Quest for the Oracle,James Nicholas Adams,https://www.goodreads.com/author/show/5269418.James_Nicholas_Adams,3.87,31,687,7,"['in The United States', 0, 3.87, 31, 7, 2, 0]"
Fancy Nancy,Jane O'Connor,https://www.goodreads.com/author/show/94085.Jane_O_Connor,4.16,28985,684,7,"[' ', 0, 4.1, 93175, 6162, 285, 321]"
"The Princess and the Goblin  (Princess Irene and Curdie, #1)",George MacDonald,https://www.goodreads.com/author/show/2413.George_MacDonald,0.0,32723,683,7,"['Scotland', 1824, 4.04, 103974, 8278, 855, 1840]"
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,https://www.goodreads.com/author/show/216562.Rod_Campbell,4.29,23705,682,7,"['The United Kingdom', 1945, 4.26, 25411, 878, 194, 42]"
Tacky the Penguin,Helen Lester,https://www.goodreads.com/author/show/74531.Helen_Lester,4.28,11517,680,7,"['The United States', 1936, 4.15, 25852, 2272, 49, 75]"
Math Curse,Jon Scieszka,https://www.goodreads.com/author/show/27318.Jon_Scieszka,4.18,7692,677,7,"['The United States', 1954, 4.18, 378228, 16162, 117, 1134]"
A Spooky Fall,The Peacock Writers,https://www.goodreads.com/author/show/7097464.The_Peacock_Writers,0.0,7,674,7,"[' ', 0, 0, 0, 39, 0, 0]"
Bedknob and Broomstick,Mary Norton,https://www.goodreads.com/author/show/9720.Mary_Norton,4.02,10701,672,7,"['The United Kingdom', 1903, 4.03, 132334, 3350, 47, 383]"
Fanny's Dream,Caralyn Buehner,https://www.goodreads.com/author/show/307885.Caralyn_Buehner,4.28,2921,670,7,"['The United States', 0, 4.21, 38154, 2001, 21, 67]"
Fangless (Nicu: The Littlest Vampire #1),Elias Zapple,https://www.goodreads.com/author/show/7303535.Elias_Zapple,4.82,71,670,7,"['The United Kingdom', 0, 4.84, 419, 74, 70, 54]"
The Help,Kathryn Stockett,https://www.goodreads.com/author/show/1943477.Kathryn_Stockett,4.46,2414132,669,7,"['The United States', 0, 4.46, 2414193, 86699, 2, 13117]"
Mortimer,Robert Munsch,https://www.goodreads.com/author/show/6039100.Robert_Munsch,4.16,3020,668,7,"['The United States', 1945, 4.29, 325558, 11247, 173, 1144]"
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,https://www.goodreads.com/author/show/153394.Suzanne_Collins,4.3,2915497,665,7,"['The United States', 1962, 4.26, 13657725, 451267, 48, 89041]"
The Day I Swapped My Dad for Two Goldfish,Neil Gaiman,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,3.97,11910,663,7,"[' ', 0, 4.13, 6854476, 417842, 735, 281200]"
Jabberwocky and Other Poems,Lewis Carroll,https://www.goodreads.com/author/show/8164.Lewis_Carroll,4.16,5416,657,7,"['England', 1832, 4.05, 1468846, 39590, 562, 7193]"
"Chitty Chitty Bang Bang (Chitty Chitty Bang Bang, #1)",Ian Fleming,https://www.goodreads.com/author/show/2565.Ian_Fleming,0.0,13530,653,7,"['England', 1908, 3.76, 347342, 20186, 193, 2678]"
"Goodnight, Goodnight, Construction Site",Sherri Duskey Rinker,https://www.goodreads.com/author/show/4454736.Sherri_Duskey_Rinker,4.36,11833,647,7,"['The United States', 0, 4.22, 20963, 2177, 35, 125]"
The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),Arnold Lobel,https://www.goodreads.com/author/show/12447.Arnold_Lobel,4.43,16068,646,7,"['The United States', 1933, 4.24, 254153, 6934, 171, 400]"
More Parts,Tedd Arnold,https://www.goodreads.com/author/show/11446.Tedd_Arnold,4.22,2137,644,7,"['The United States', 1949, 4.07, 57888, 5219, 152, 242]"
Red Is Best,Kathy Stinson,https://www.goodreads.com/author/show/152164.Kathy_Stinson,4.1,1516,644,7,"['in Canada', 0, 4.04, 4027, 738, 45, 0]"
The Tales of Beedle the Bard,J.K. Rowling,https://www.goodreads.com/author/show/1077326.J_K_Rowling,4.05,451353,644,7,"['The United Kingdom', 1965, 4.46, 30071966, 672166, 265, 217989]"
Miss Bindergarten Gets Ready for Kindergarten,Joseph Slate,https://www.goodreads.com/author/show/116082.Joseph_Slate,4.15,2234,641,7,"[' ', 0, 4.07, 5657, 701, 26, 13]"
Grover and the Everything in the Whole Wide World Museum,Norman Stiles,https://www.goodreads.com/author/show/92061.Norman_Stiles,4.41,1580,639,7,"['', 1942, 4.34, 2194, 108, 28, 2]"
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,https://www.goodreads.com/author/show/1069006.C_S_Lewis,3.95,265291,635,7,"['Ireland', 1898, 4.16, 6721921, 164043, 414, 37140]"
I'll Always Love You,Hans Wilhelm,https://www.goodreads.com/author/show/54023.Hans_Wilhelm,4.29,912,634,7,"['Germany', 1945, 3.76, 7564, 1229, 209, 49]"
Thidwick the Big-Hearted Moose,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.05,4284,632,7,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
Runny Babbit: A Billy Sook,Shel Silverstein,https://www.goodreads.com/author/show/435477.Shel_Silverstein,4.12,8714,632,7,"['The United States', 1930, 4.33, 2915592, 41123, 88, 9053]"
If I Ran the Circus,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,3.93,5186,631,7,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
The Church Mouse,Graham Oakley,https://www.goodreads.com/author/show/190328.Graham_Oakley,4.16,1073,630,7,"['The United Kingdom', 1929, 4.3, 2482, 238, 33, 20]"
"The Return of the Indian (The Indian in the Cupboard, #2)",Lynne Reid Banks,https://www.goodreads.com/author/show/72237.Lynne_Reid_Banks,3.86,12024,629,7,"['The United Kingdom', 1929, 3.91, 147535, 4680, 68, 332]"
In the Year of the Boar and Jackie Robinson,Bette Bao Lord,https://www.goodreads.com/author/show/62153.Bette_Bao_Lord,3.86,5892,629,7,"['China', 1938, 3.9, 9292, 727, 10, 47]"
The Giant Jam Sandwich,John Vernon Lord,https://www.goodreads.com/author/show/58004.John_Vernon_Lord,4.25,2679,629,7,"[' ', 0, 4.24, 2813, 222, 21, 2]"
Hooray For Diffendoofer Day!,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.15,3280,628,7,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
The Arrival,Shaun Tan,https://www.goodreads.com/author/show/38954.Shaun_Tan,4.34,51414,623,7,"['Australia', 1974, 4.27, 112313, 12880, 83, 2199]"
"Ramona and Her Mother (Ramona Quimby, #5)",Beverly Cleary,https://www.goodreads.com/author/show/403.Beverly_Cleary,4.09,26252,622,7,"['The United States', 1916, 4.01, 839686, 23418, 118, 2939]"
Our Animal Friends at Maple Hill Farm,Alice Provensen,https://www.goodreads.com/author/show/59310.Alice_Provensen,4.47,1095,617,7,"['The United States', 1918, 4.1, 18891, 1371, 74, 33]"
Madeline's Rescue,Ludwig Bemelmans,https://www.goodreads.com/author/show/64280.Ludwig_Bemelmans,4.22,29388,617,7,"['Austria', 1898, 4.24, 273144, 3899, 75, 333]"
The Happy Prince,Oscar Wilde,https://www.goodreads.com/author/show/3565.Oscar_Wilde,4.22,29641,616,7,"['Ireland', 1854, 4.1, 1982936, 77413, 1828, 29723]"
The Tale of Tom Kitten,Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.08,8748,610,7,"['The United Kingdom', 1866, 4.2, 440639, 8553, 1487, 1743]"
"Wayside School Gets A Little Stranger (Wayside School, #3)",Louis Sachar,https://www.goodreads.com/author/show/6569.Louis_Sachar,4.2,20795,605,7,"['The United States', 0, 4.0, 1364034, 37050, 63, 3278]"
The Man Who Walked Between the Towers,Mordicai Gerstein,https://www.goodreads.com/author/show/2695.Mordicai_Gerstein,4.17,15023,601,7,"['The United States', 1935, 4.07, 25359, 3992, 82, 60]"
"One Cat, Two Cat, New Cat!",David Keyes,https://www.goodreads.com/author/show/790509.David_Keyes,4.37,129,600,7,"[' ', 0, 4.33, 138, 40, 22, 1]"
The Tale of Benjamin Bunny,Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.21,16361,599,7,"['The United Kingdom', 1866, 4.2, 440639, 8553, 1487, 1743]"
"The Black Cauldron (The Chronicles of Prydain, #2)",Lloyd Alexander,https://www.goodreads.com/author/show/8924.Lloyd_Alexander,4.1,63262,598,7,"['The United States', 1924, 4.04, 404074, 14816, 79, 1898]"
"Baby Jaimie Has a Crush (The Adventures of Baby Jaimie, #4)",Jaimie Hope,https://www.goodreads.com/author/show/3420203.Jaimie_Hope,4.58,19,598,7,"['The United States', 0, 0, 0, 133, 40, 19]"
"Love That Dog (Jack, #1)",Sharon Creech,https://www.goodreads.com/author/show/11633.Sharon_Creech,4.03,42284,597,7,"['The United States', 1945, 3.96, 322538, 25287, 35, 2616]"
Marvin K. Mooney Will You Please Go Now!,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,3.93,9144,597,7,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
Raymond Goes to the Dentist: Inspiring Kids to Be Better,Rhonda Patton,https://www.goodreads.com/author/show/6468237.Rhonda_Patton,4.81,31,597,7,"['The United States', 0, 0, 0, 262, 53, 101]"
The Whipping Boy,Sid Fleischman,https://www.goodreads.com/author/show/7536.Sid_Fleischman,3.59,26338,595,7,"['The United States', 1920, 3.71, 40625, 3412, 67, 123]"
Agnil and the Wizard's Orb (Agnil's Worlds #2),Susan Navas,https://www.goodreads.com/author/show/7704510.Susan_Navas,0.0,11,594,7,"['The United Kingdom', 0, 0, 0, 50, 26, 33]"
How Do Dinosaurs Eat Their Food?,Jane Yolen,https://www.goodreads.com/author/show/5989.Jane_Yolen,4.11,10406,587,7,"['The United States', 0, 3.96, 378693, 31011, 847, 2821]"
The Christmas Day Kitten,James Herriot,https://www.goodreads.com/author/show/18062.James_Herriot,4.35,1404,587,7,"['The United Kingdom', 1916, 4.34, 355784, 12720, 139, 2390]"
"Babar the King (Babar, #3)",Jean de Brunhoff,https://www.goodreads.com/author/show/4788791.Jean_de_Brunhoff,4.18,15755,585,7,"['in France', 1899, 4.1, 83868, 899, 112, 64]"
Davey the Detective,Emlyn Chand,https://www.goodreads.com/author/show/5130837.Emlyn_Chand,4.42,88,585,7,"['', 1984, 4.02, 2344, 1086, 28, 1178]"
Poppy the Proud,Emlyn Chand,https://www.goodreads.com/author/show/5130837.Emlyn_Chand,4.17,123,585,7,"['', 1984, 4.02, 2344, 1086, 28, 1178]"
Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,https://www.goodreads.com/author/show/5339.Robin_McKinley,4.05,76769,583,7,"['The United States', 1952, 3.97, 361608, 26830, 35, 6537]"
The Complete Tales,Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.35,65334,583,7,"['The United Kingdom', 1866, 4.2, 440639, 8553, 1487, 1743]"
Science Verse,Jon Scieszka,https://www.goodreads.com/author/show/27318.Jon_Scieszka,4.05,2218,581,7,"['The United States', 1954, 4.18, 378228, 16162, 117, 1134]"
Snowflakes on my Lashes,The Peacock Writers,https://www.goodreads.com/author/show/7097464.The_Peacock_Writers,4.91,11,581,7,"[' ', 0, 0, 0, 39, 0, 0]"
Harvey Potter's Balloon Farm,Jerdine Nolen,https://www.goodreads.com/author/show/4112015.Jerdine_Nolen,4.15,945,575,7,"[' ', 0, 3.92, 3665, 666, 25, 25]"
"Summer Story (Brambly Hedge, #2)",Jill Barklem,https://www.goodreads.com/author/show/72033.Jill_Barklem,4.46,776,575,7,"['The United Kingdom', 0, 4.45, 7857, 726, 61, 146]"
"Little Bear's Visit (Little Bear, #4)",Else Holmelund Minarik,https://www.goodreads.com/author/show/8722.Else_Holmelund_Minarik,4.28,9093,575,7,"['in Denmark', 1920, 4.25, 99838, 1370, 73, 114]"
Born to Spy,Jayde Scott,https://www.goodreads.com/author/show/4507090.Jayde_Scott,4.31,94,575,7,"[' ', 0, 3.81, 15603, 1146, 15, 832]"
"The Story of Doctor Dolittle (Doctor Dolittle, #1)",Hugh Lofting,https://www.goodreads.com/author/show/70762.Hugh_Lofting,3.97,48008,575,7,"['The United Kingdom', 1886, 3.97, 71860, 2318, 194, 145]"
"Dear Mr. Henshaw (Leigh Botts, #1)",Beverly Cleary,https://www.goodreads.com/author/show/403.Beverly_Cleary,3.76,39207,572,7,"['The United States', 1916, 4.01, 839686, 23418, 118, 2939]"
"Mr. Putter & Tabby Walk the Dog (Mr. Putter & Tabby, #2)",Cynthia Rylant,https://www.goodreads.com/author/show/5411.Cynthia_Rylant,4.24,817,570,7,"['The United States', 1954, 4.06, 127550, 12364, 304, 692]"
"There Is a Bird on Your Head! (Elephant & Piggie, #4)",Mo Willems,https://www.goodreads.com/author/show/33274.Mo_Willems,4.36,13341,568,7,"['The United States', 1968, 4.3, 557200, 37675, 149, 3583]"
"The High King (The Chronicles of Prydain, #5)",Lloyd Alexander,https://www.goodreads.com/author/show/8924.Lloyd_Alexander,4.23,53208,565,7,"['The United States', 1924, 4.04, 404074, 14816, 79, 1898]"
"The Cay (The Cay, #1)",Theodore Taylor,https://www.goodreads.com/author/show/11164.Theodore_Taylor,3.78,33845,561,7,"['The United States', 1919, 3.77, 40498, 3378, 66, 79]"
"Sarah, Plain and Tall (Sarah, Plain and Tall, #1)",Patricia MacLachlan,https://www.goodreads.com/author/show/29182.Patricia_MacLachlan,3.8,80884,560,7,"['The United States', 1938, 3.86, 127691, 10311, 89, 660]"
"The Black Stallion (The Black Stallion, #1)",Walter Farley,https://www.goodreads.com/author/show/16628.Walter_Farley,4.18,71768,558,7,"['The United States', 1915, 4.14, 166670, 2642, 52, 633]"
Amos & Boris,William Steig,https://www.goodreads.com/author/show/26874.William_Steig,4.22,2628,552,7,"['The United States', 1907, 4.09, 97845, 5755, 92, 306]"
"Gregor the Overlander (Underland Chronicles, #1)",Suzanne Collins,https://www.goodreads.com/author/show/153394.Suzanne_Collins,4.01,98427,549,7,"['The United States', 1962, 4.26, 13657725, 451267, 48, 89041]"
Tell Me Again About the Night I Was Born,Jamie Lee Curtis,https://www.goodreads.com/author/show/5693.Jamie_Lee_Curtis,4.24,2181,549,7,"['The United States', 1958, 4.08, 15718, 2318, 34, 162]"
Where is Maisy?,Lucy Cousins,https://www.goodreads.com/author/show/30927.Lucy_Cousins,3.79,325,548,7,"['in The United Kingdom', 1964, 3.76, 20935, 2437, 265, 128]"
The Adventures of Huckleberry Finn,Mark Twain,https://www.goodreads.com/author/show/1244.Mark_Twain,3.82,1203802,547,7,"['The United States', 1835, 3.87, 2552871, 55165, 3410, 16155]"
The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,https://www.goodreads.com/author/show/6846.Christopher_Paul_Curtis,3.98,63682,544,7,"['The United States', 1953, 3.96, 205235, 15330, 17, 1014]"
Duck for President,Doreen Cronin,https://www.goodreads.com/author/show/3162.Doreen_Cronin,4.03,7428,543,7,"['The United States', 0, 4.16, 200782, 9873, 77, 398]"
Angelina on Stage,Katharine Holabird,https://www.goodreads.com/author/show/6021.Katharine_Holabird,3.85,523,543,7,"['The United States', 1948, 3.95, 17713, 774, 177, 56]"
Heckedy Peg,Audrey Wood,https://www.goodreads.com/author/show/3368.Audrey_Wood,4.31,4109,541,7,"['The United States', 0, 4.21, 132637, 5953, 72, 257]"
"Anne of Windy Poplars (Anne of Green Gables, #4)",L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.03,83523,538,7,"['Canada', 1874, 4.22, 1854421, 73737, 574, 9743]"
Happy Birthday to You!,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.14,5427,538,7,"['The United States', 1904, 4.25, 3517767, 62112, 399, 16976]"
Blue Willow,Doris Gates,https://www.goodreads.com/author/show/34999.Doris_Gates,3.87,3473,538,7,"['The United States', 0, 3.87, 3983, 305, 33, 12]"
"The Children of Green Knowe (Green Knowe, #1)",Lucy M. Boston,https://www.goodreads.com/author/show/19612422.Lucy_M_Boston,4.02,8697,536,7,"['The United Kingdom', 1892, 4.02, 15767, 1071, 30, 90]"
